Id,Date,Time,Type,Open,High,Low,Last,Volume,Open Interest
XZECZEUR,27/11/2016,21:05:05,Trade,63.50280,63.50280,63.50280,63.50280,1.91590000,0
XZECZEUR,27/11/2016,21:05:05,Trade,63.50271,63.50271,63.50271,63.50271,0.30000000,0
XZECZEUR,27/11/2016,21:05:05,Trade,63.50270,63.50270,63.50270,63.50270,1.37210000,0
XZECZEUR,27/11/2016,21:05:39,Trade,63.50282,63.50282,63.50282,63.50282,0.01442900,0
XZECZEUR,27/11/2016,21:06:34,Trade,64.33358,64.33358,64.33358,64.33358,0.90000000,0
XZECZEUR,27/11/2016,21:06:34,Trade,64.33600,64.33600,64.33600,64.33600,0.05089000,0
XZECZEUR,27/11/2016,21:06:36,Trade,64.33600,64.33600,64.33600,64.33600,0.06296000,0
XZECZEUR,27/11/2016,21:07:33,Trade,63.50308,63.50308,63.50308,63.50308,0.01414900,0
XZECZEUR,27/11/2016,21:07:40,Trade,63.50304,63.50304,63.50304,63.50304,0.07745200,0
XZECZEUR,27/11/2016,21:09:01,Trade,65.16500,65.16500,65.16500,65.16500,0.14000000,0
XZECZEUR,27/11/2016,21:09:01,Trade,65.16564,65.16564,65.16564,65.16564,0.01442900,0
XZECZEUR,27/11/2016,21:09:01,Trade,65.16597,65.16597,65.16597,65.16597,0.51457100,0
XZECZEUR,27/11/2016,21:09:02,Trade,65.16597,65.16597,65.16597,65.16597,1.01212594,0
XZECZEUR,27/11/2016,21:09:02,Trade,65.16598,65.16598,65.16598,65.16598,0.80224006,0
XZECZEUR,27/11/2016,21:09:04,Trade,65.16499,65.16499,65.16499,65.16499,0.03069000,0
XZECZEUR,27/11/2016,21:09:06,Trade,65.16499,65.16499,65.16499,65.16499,0.34091000,0
XZECZEUR,27/11/2016,21:09:06,Trade,63.50325,63.50325,63.50325,63.50325,0.35409000,0
XZECZEUR,27/11/2016,21:09:31,Trade,63.50701,63.50701,63.50701,63.50701,0.06012900,0
XZECZEUR,27/11/2016,21:09:41,Trade,63.50703,63.50703,63.50703,63.50703,0.19037500,0
XZECZEUR,27/11/2016,21:09:48,Trade,63.50704,63.50704,63.50704,63.50704,0.10272000,0
XZECZEUR,27/11/2016,21:12:25,Trade,63.50752,63.50752,63.50752,63.50752,0.05072600,0
XZECZEUR,27/11/2016,21:12:36,Trade,63.50760,63.50760,63.50760,63.50760,0.03039400,0
XZECZEUR,27/11/2016,21:12:51,Trade,63.50762,63.50762,63.50762,63.50762,0.03261300,0
XZECZEUR,27/11/2016,21:14:37,Trade,63.50784,63.50784,63.50784,63.50784,0.10433000,0
XZECZEUR,27/11/2016,21:15:06,Trade,63.50793,63.50793,63.50793,63.50793,0.08387000,0
XZECZEUR,27/11/2016,21:15:10,Trade,67.44524,67.44524,67.44524,67.44524,0.06675500,0
XZECZEUR,27/11/2016,21:15:40,Trade,63.50808,63.50808,63.50808,63.50808,0.01069800,0
XZECZEUR,27/11/2016,21:15:48,Trade,63.50810,63.50810,63.50810,63.50810,0.01005400,0
XZECZEUR,27/11/2016,21:16:12,Trade,63.50814,63.50814,63.50814,63.50814,0.58530200,0
XZECZEUR,27/11/2016,21:16:12,Trade,63.50813,63.50813,63.50813,63.50813,0.29460700,0
XZECZEUR,27/11/2016,21:17:28,Trade,63.50836,63.50836,63.50836,63.50836,0.03282000,0
XZECZEUR,27/11/2016,21:19:53,Trade,63.50870,63.50870,63.50870,63.50870,0.01000000,0
XZECZEUR,27/11/2016,21:20:21,Trade,63.50882,63.50882,63.50882,63.50882,0.04312000,0
XZECZEUR,27/11/2016,21:20:41,Trade,63.50883,63.50883,63.50883,63.50883,0.10198800,0
XZECZEUR,27/11/2016,21:23:21,Trade,63.50916,63.50916,63.50916,63.50916,0.02486800,0
XZECZEUR,27/11/2016,21:34:20,Trade,63.75810,63.75810,63.75810,63.75810,0.01030000,0
XZECZEUR,27/11/2016,21:37:47,Trade,63.81401,63.81401,63.81401,63.81401,0.30000000,0
XZECZEUR,27/11/2016,21:37:47,Trade,63.81400,63.81400,63.81400,63.81400,0.14000000,0
XZECZEUR,27/11/2016,21:37:50,Trade,63.81001,63.81001,63.81001,63.81001,0.47098000,0
XZECZEUR,27/11/2016,21:39:54,Trade,63.81022,63.81022,63.81022,63.81022,0.02902500,0
XZECZEUR,27/11/2016,21:39:57,Trade,63.81023,63.81023,63.81023,63.81023,0.14544000,0
XZECZEUR,27/11/2016,21:40:12,Trade,63.81000,63.81000,63.81000,63.81000,0.10000000,0
XZECZEUR,27/11/2016,21:40:21,Trade,63.50232,63.50232,63.50232,63.50232,0.02889500,0
XZECZEUR,27/11/2016,21:42:57,Trade,63.51001,63.51001,63.51001,63.51001,0.01426900,0
XZECZEUR,27/11/2016,21:44:30,Trade,63.51012,63.51012,63.51012,63.51012,0.07987100,0
XZECZEUR,27/11/2016,21:44:32,Trade,63.51012,63.51012,63.51012,63.51012,0.14607500,0
XZECZEUR,27/11/2016,21:46:22,Trade,63.51025,63.51025,63.51025,63.51025,0.01404200,0
XZECZEUR,27/11/2016,21:46:23,Trade,63.51025,63.51025,63.51025,63.51025,0.01400400,0
XZECZEUR,27/11/2016,21:48:57,Trade,63.51055,63.51055,63.51055,63.51055,0.05036000,0
XZECZEUR,27/11/2016,21:51:42,Trade,63.51104,63.51104,63.51104,63.51104,0.01944000,0
XZECZEUR,27/11/2016,21:52:52,Trade,63.51138,63.51138,63.51138,63.51138,0.05317000,0
XZECZEUR,27/11/2016,21:53:57,Trade,63.51146,63.51146,63.51146,63.51146,0.01028000,0
XZECZEUR,27/11/2016,21:54:00,Trade,63.51147,63.51147,63.51147,63.51147,0.12756000,0
XZECZEUR,27/11/2016,21:54:00,Trade,63.51146,63.51146,63.51146,63.51146,0.03207700,0
XZECZEUR,27/11/2016,21:55:26,Trade,63.51000,63.51000,63.51000,63.51000,0.02316500,0
XZECZEUR,27/11/2016,21:55:53,Trade,63.51148,63.51148,63.51148,63.51148,0.01371000,0
XZECZEUR,27/11/2016,21:56:59,Trade,63.51012,63.51012,63.51012,63.51012,0.05664300,0
XZECZEUR,27/11/2016,21:57:00,Trade,63.51012,63.51012,63.51012,63.51012,0.01122900,0
XZECZEUR,27/11/2016,21:58:53,Trade,63.51002,63.51002,63.51002,63.51002,0.02078000,0
XZECZEUR,27/11/2016,21:59:54,Trade,63.51002,63.51002,63.51002,63.51002,0.30000000,0
XZECZEUR,27/11/2016,21:59:54,Trade,63.51000,63.51000,63.51000,63.51000,0.01983500,0
XZECZEUR,27/11/2016,21:59:54,Trade,63.50231,63.50231,63.50231,63.50231,0.53229300,0
XZECZEUR,27/11/2016,22:00:25,Trade,63.50231,63.50231,63.50231,63.50231,0.10770700,0
XZECZEUR,27/11/2016,22:00:25,Trade,63.50000,63.50000,63.50000,63.50000,0.07650300,0
XZECZEUR,27/11/2016,22:02:15,Trade,63.50000,63.50000,63.50000,63.50000,0.86900000,0
XZECZEUR,27/11/2016,22:02:54,Trade,63.50000,63.50000,63.50000,63.50000,0.05449700,0
XZECZEUR,27/11/2016,22:02:54,Trade,63.10111,63.10111,63.10111,63.10111,1.01757300,0
XZECZEUR,27/11/2016,22:03:28,Trade,63.10000,63.10000,63.10000,63.10000,0.05686000,0
XZECZEUR,27/11/2016,22:04:31,Trade,63.10102,63.10102,63.10102,63.10102,0.04171600,0
XZECZEUR,27/11/2016,22:09:23,Trade,63.10001,63.10001,63.10001,63.10001,0.05621800,0
XZECZEUR,27/11/2016,22:12:23,Trade,63.23112,63.23112,63.23112,63.23112,0.02139000,0
XZECZEUR,27/11/2016,22:12:24,Trade,63.23112,63.23112,63.23112,63.23112,0.11846441,0
XZECZEUR,27/11/2016,22:12:32,Trade,63.23122,63.23122,63.23122,63.23122,0.02300000,0
XZECZEUR,27/11/2016,22:12:34,Trade,63.23112,63.23112,63.23112,63.23112,0.07000000,0
XZECZEUR,27/11/2016,22:13:22,Trade,63.23123,63.23123,63.23123,63.23123,0.02346200,0
XZECZEUR,27/11/2016,22:15:49,Trade,63.23124,63.23124,63.23124,63.23124,0.05783600,0
XZECZEUR,27/11/2016,22:19:33,Trade,63.23123,63.23123,63.23123,63.23123,0.01334000,0
XZECZEUR,27/11/2016,22:19:48,Trade,63.23122,63.23122,63.23122,63.23122,0.08668000,0
XZECZEUR,27/11/2016,22:20:19,Trade,63.23122,63.23122,63.23122,63.23122,0.01102000,0
XZECZEUR,27/11/2016,22:20:28,Trade,63.23123,63.23123,63.23123,63.23123,0.02034000,0
XZECZEUR,27/11/2016,22:21:29,Trade,63.23133,63.23133,63.23133,63.23133,0.30000000,0
XZECZEUR,27/11/2016,22:22:38,Trade,63.23134,63.23134,63.23134,63.23134,0.01468700,0
XZECZEUR,27/11/2016,22:22:40,Trade,63.23134,63.23134,63.23134,63.23134,0.08603700,0
XZECZEUR,27/11/2016,22:26:45,Trade,64.21167,64.21167,64.21167,64.21167,3.58800000,0
XZECZEUR,27/11/2016,22:26:45,Trade,64.21168,64.21168,64.21168,64.21168,1.83645213,0
XZECZEUR,27/11/2016,22:26:45,Trade,64.21178,64.21178,64.21178,64.21178,2.00000000,0
XZECZEUR,27/11/2016,22:26:45,Trade,64.21288,64.21288,64.21288,64.21288,1.00000000,0
XZECZEUR,27/11/2016,22:26:46,Trade,64.24000,64.24000,64.24000,64.24000,1.45206400,0
XZECZEUR,27/11/2016,22:26:48,Trade,64.24000,64.24000,64.24000,64.24000,0.57836400,0
XZECZEUR,27/11/2016,22:26:49,Trade,64.24000,64.24000,64.24000,64.24000,0.63945983,0
XZECZEUR,27/11/2016,22:27:07,Trade,63.23135,63.23135,63.23135,63.23135,0.10214700,0
XZECZEUR,27/11/2016,22:27:13,Trade,63.23134,63.23134,63.23134,63.23134,0.01309000,0
XZECZEUR,27/11/2016,22:27:45,Trade,63.23146,63.23146,63.23146,63.23146,0.47156700,0
XZECZEUR,27/11/2016,22:27:55,Trade,63.23127,63.23127,63.23127,63.23127,0.11688300,0
XZECZEUR,27/11/2016,22:28:02,Trade,63.23136,63.23136,63.23136,63.23136,2.45220000,0
XZECZEUR,27/11/2016,22:28:02,Trade,63.23127,63.23127,63.23127,63.23127,0.18311700,0
XZECZEUR,27/11/2016,22:28:02,Trade,63.23126,63.23126,63.23126,63.23126,1.03968300,0
XZECZEUR,27/11/2016,22:28:02,Trade,63.23126,63.23126,63.23126,63.23126,0.08260400,0
XZECZEUR,27/11/2016,22:30:39,Trade,63.23123,63.23123,63.23123,63.23123,0.30000000,0
XZECZEUR,27/11/2016,22:30:39,Trade,63.23122,63.23122,63.23122,63.23122,1.00800000,0
XZECZEUR,27/11/2016,22:30:39,Trade,63.23112,63.23112,63.23112,63.23112,0.89130200,0
XZECZEUR,27/11/2016,22:30:50,Trade,63.23112,63.23112,63.23112,63.23112,1.34242700,0
XZECZEUR,27/11/2016,22:31:05,Trade,63.23112,63.23112,63.23112,63.23112,3.04856000,0
XZECZEUR,27/11/2016,22:31:05,Trade,63.23112,63.23112,63.23112,63.23112,3.70457300,0
XZECZEUR,27/11/2016,22:31:12,Trade,63.23114,63.23114,63.23114,63.23114,0.02552100,0
XZECZEUR,27/11/2016,22:31:26,Trade,63.23115,63.23115,63.23115,63.23115,0.30000000,0
XZECZEUR,27/11/2016,22:31:26,Trade,63.23112,63.23112,63.23112,63.23112,1.52145700,0
XZECZEUR,27/11/2016,22:31:34,Trade,63.23113,63.23113,63.23113,63.23113,0.30000000,0
XZECZEUR,27/11/2016,22:31:34,Trade,63.23112,63.23112,63.23112,63.23112,0.03387800,0
XZECZEUR,27/11/2016,22:31:35,Trade,63.23112,63.23112,63.23112,63.23112,0.02096100,0
XZECZEUR,27/11/2016,22:31:47,Trade,63.23113,63.23113,63.23113,63.23113,0.01016300,0
XZECZEUR,27/11/2016,22:31:55,Trade,63.23113,63.23113,63.23113,63.23113,0.01009100,0
XZECZEUR,27/11/2016,22:31:59,Trade,63.23112,63.23112,63.23112,63.23112,0.11266900,0
XZECZEUR,27/11/2016,22:32:11,Trade,63.23113,63.23113,63.23113,63.23113,0.11372100,0
XZECZEUR,27/11/2016,22:32:18,Trade,63.23112,63.23112,63.23112,63.23112,0.02725900,0
XZECZEUR,27/11/2016,22:32:21,Trade,63.23112,63.23112,63.23112,63.23112,0.03538600,0
XZECZEUR,27/11/2016,22:32:24,Trade,63.23112,63.23112,63.23112,63.23112,3.47963400,0
XZECZEUR,27/11/2016,22:32:30,Trade,63.23112,63.23112,63.23112,63.23112,0.02711900,0
XZECZEUR,27/11/2016,22:32:32,Trade,63.23112,63.23112,63.23112,63.23112,0.02862800,0
XZECZEUR,27/11/2016,22:32:46,Trade,63.23112,63.23112,63.23112,63.23112,0.06078100,0
XZECZEUR,27/11/2016,22:32:49,Trade,63.23112,63.23112,63.23112,63.23112,0.01342800,0
XZECZEUR,27/11/2016,22:32:49,Trade,63.23112,63.23112,63.23112,63.23112,3.45379100,0
XZECZEUR,27/11/2016,22:32:54,Trade,63.23112,63.23112,63.23112,63.23112,0.02374000,0
XZECZEUR,27/11/2016,22:32:59,Trade,63.23112,63.23112,63.23112,63.23112,0.03563300,0
XZECZEUR,27/11/2016,22:33:01,Trade,63.23112,63.23112,63.23112,63.23112,0.01048600,0
XZECZEUR,27/11/2016,22:33:16,Trade,63.23112,63.23112,63.23112,63.23112,0.11410600,0
XZECZEUR,27/11/2016,22:33:17,Trade,63.23112,63.23112,63.23112,63.23112,0.01409000,0
XZECZEUR,27/11/2016,22:33:30,Trade,63.23112,63.23112,63.23112,63.23112,0.45212800,0
XZECZEUR,27/11/2016,22:33:40,Trade,63.23112,63.23112,63.23112,63.23112,0.03103900,0
XZECZEUR,27/11/2016,22:33:40,Trade,63.23112,63.23112,63.23112,63.23112,0.08720000,0
XZECZEUR,27/11/2016,22:34:25,Trade,63.23112,63.23112,63.23112,63.23112,0.09343700,0
XZECZEUR,27/11/2016,22:34:30,Trade,63.23112,63.23112,63.23112,63.23112,0.05182900,0
XZECZEUR,27/11/2016,22:34:43,Trade,63.23112,63.23112,63.23112,63.23112,0.05642100,0
XZECZEUR,27/11/2016,22:35:08,Trade,63.23112,63.23112,63.23112,63.23112,0.01030200,0
XZECZEUR,27/11/2016,22:35:11,Trade,63.23112,63.23112,63.23112,63.23112,0.02536600,0
XZECZEUR,27/11/2016,22:35:12,Trade,63.23112,63.23112,63.23112,63.23112,0.05282900,0
XZECZEUR,27/11/2016,22:35:14,Trade,63.23112,63.23112,63.23112,63.23112,0.50000000,0
XZECZEUR,27/11/2016,22:35:14,Trade,63.23112,63.23112,63.23112,63.23112,0.15110000,0
XZECZEUR,27/11/2016,22:35:17,Trade,63.23112,63.23112,63.23112,63.23112,0.02890500,0
XZECZEUR,27/11/2016,22:35:29,Trade,63.23112,63.23112,63.23112,63.23112,0.01145400,0
XZECZEUR,27/11/2016,22:35:29,Trade,63.23112,63.23112,63.23112,63.23112,0.50000000,0
XZECZEUR,27/11/2016,22:35:32,Trade,63.23112,63.23112,63.23112,63.23112,0.50000000,0
XZECZEUR,27/11/2016,22:35:32,Trade,63.23112,63.23112,63.23112,63.23112,0.02056600,0
XZECZEUR,27/11/2016,22:35:36,Trade,63.23112,63.23112,63.23112,63.23112,0.01331400,0
XZECZEUR,27/11/2016,22:35:40,Trade,63.23112,63.23112,63.23112,63.23112,0.50000000,0
XZECZEUR,27/11/2016,22:36:06,Trade,63.23112,63.23112,63.23112,63.23112,0.15688700,0
XZECZEUR,27/11/2016,22:36:07,Trade,63.23112,63.23112,63.23112,63.23112,0.11627800,0
XZECZEUR,27/11/2016,22:36:09,Trade,63.23112,63.23112,63.23112,63.23112,1.41975800,0
XZECZEUR,27/11/2016,22:36:10,Trade,63.23112,63.23112,63.23112,63.23112,0.06545800,0
XZECZEUR,27/11/2016,22:36:18,Trade,63.23112,63.23112,63.23112,63.23112,0.01149200,0
XZECZEUR,27/11/2016,22:36:43,Trade,63.23112,63.23112,63.23112,63.23112,0.01159300,0
XZECZEUR,27/11/2016,22:36:56,Trade,63.23112,63.23112,63.23112,63.23112,0.02077400,0
XZECZEUR,27/11/2016,22:37:02,Trade,63.23112,63.23112,63.23112,63.23112,0.14342600,0
XZECZEUR,27/11/2016,22:37:14,Trade,63.23112,63.23112,63.23112,63.23112,3.63000000,0
XZECZEUR,27/11/2016,22:37:20,Trade,63.23112,63.23112,63.23112,63.23112,0.80095100,0
XZECZEUR,27/11/2016,22:37:24,Trade,63.23112,63.23112,63.23112,63.23112,0.17430700,0
XZECZEUR,27/11/2016,22:37:40,Trade,63.23112,63.23112,63.23112,63.23112,0.01273600,0
XZECZEUR,27/11/2016,22:38:00,Trade,63.23112,63.23112,63.23112,63.23112,0.01445600,0
XZECZEUR,27/11/2016,22:38:04,Trade,63.23112,63.23112,63.23112,63.23112,0.04254800,0
XZECZEUR,27/11/2016,22:38:08,Trade,63.23112,63.23112,63.23112,63.23112,0.03061600,0
XZECZEUR,27/11/2016,22:38:12,Trade,63.23112,63.23112,63.23112,63.23112,0.09397400,0
XZECZEUR,27/11/2016,22:38:19,Trade,63.23112,63.23112,63.23112,63.23112,0.13370200,0
XZECZEUR,27/11/2016,22:38:36,Trade,63.23112,63.23112,63.23112,63.23112,0.01939700,0
XZECZEUR,27/11/2016,22:38:38,Trade,63.23112,63.23112,63.23112,63.23112,0.91705700,0
XZECZEUR,27/11/2016,22:38:42,Trade,63.23112,63.23112,63.23112,63.23112,0.60062000,0
XZECZEUR,27/11/2016,22:38:42,Trade,63.23112,63.23112,63.23112,63.23112,3.75100000,0
XZECZEUR,27/11/2016,22:39:35,Trade,63.23112,63.23112,63.23112,63.23112,0.46556100,0
XZECZEUR,27/11/2016,22:39:38,Trade,63.23112,63.23112,63.23112,63.23112,0.16600000,0
XZECZEUR,27/11/2016,22:39:47,Trade,63.23112,63.23112,63.23112,63.23112,0.02648000,0
XZECZEUR,27/11/2016,22:40:06,Trade,63.23112,63.23112,63.23112,63.23112,0.13400000,0
XZECZEUR,27/11/2016,22:40:38,Trade,63.23112,63.23112,63.23112,63.23112,0.02010900,0
XZECZEUR,27/11/2016,22:42:06,Trade,63.23112,63.23112,63.23112,63.23112,0.34067700,0
XZECZEUR,27/11/2016,22:43:11,Trade,63.23112,63.23112,63.23112,63.23112,17.43020000,0
XZECZEUR,27/11/2016,22:46:21,Trade,63.23112,63.23112,63.23112,63.23112,0.04958000,0
XZECZEUR,27/11/2016,22:46:54,Trade,63.23112,63.23112,63.23112,63.23112,0.12234500,0
XZECZEUR,27/11/2016,22:46:59,Trade,63.23112,63.23112,63.23112,63.23112,0.59491700,0
XZECZEUR,27/11/2016,22:47:28,Trade,63.23112,63.23112,63.23112,63.23112,0.10984700,0
XZECZEUR,27/11/2016,22:47:55,Trade,63.23112,63.23112,63.23112,63.23112,0.01037700,0
XZECZEUR,27/11/2016,22:49:07,Trade,63.23112,63.23112,63.23112,63.23112,0.04816300,0
XZECZEUR,27/11/2016,22:49:07,Trade,63.23112,63.23112,63.23112,63.23112,0.01175000,0
XZECZEUR,27/11/2016,22:50:05,Trade,63.23112,63.23112,63.23112,63.23112,0.01030000,0
XZECZEUR,27/11/2016,22:50:38,Trade,63.23112,63.23112,63.23112,63.23112,0.06938000,0
XZECZEUR,27/11/2016,22:51:02,Trade,63.23112,63.23112,63.23112,63.23112,0.16044100,0
XZECZEUR,27/11/2016,22:52:16,Trade,63.23112,63.23112,63.23112,63.23112,0.10525400,0
XZECZEUR,27/11/2016,22:53:05,Trade,63.23112,63.23112,63.23112,63.23112,0.06411400,0
XZECZEUR,27/11/2016,22:53:46,Trade,63.23112,63.23112,63.23112,63.23112,0.02000000,0
XZECZEUR,27/11/2016,22:54:01,Trade,63.23112,63.23112,63.23112,63.23112,0.10117300,0
XZECZEUR,27/11/2016,22:54:03,Trade,63.23112,63.23112,63.23112,63.23112,0.01001100,0
XZECZEUR,27/11/2016,22:54:55,Trade,63.23500,63.23500,63.23500,63.23500,0.08609600,0
XZECZEUR,27/11/2016,22:55:28,Trade,63.23500,63.23500,63.23500,63.23500,0.02697000,0
XZECZEUR,27/11/2016,22:55:58,Trade,63.23500,63.23500,63.23500,63.23500,0.02022300,0
XZECZEUR,27/11/2016,22:57:31,Trade,63.23500,63.23500,63.23500,63.23500,0.18032800,0
XZECZEUR,27/11/2016,22:57:39,Trade,63.23500,63.23500,63.23500,63.23500,0.06509100,0
XZECZEUR,27/11/2016,22:58:13,Trade,63.23500,63.23500,63.23500,63.23500,0.62129200,0
XZECZEUR,27/11/2016,22:58:13,Trade,63.23112,63.23112,63.23112,63.23112,19.37870800,0
XZECZEUR,27/11/2016,23:00:31,Trade,63.23112,63.23112,63.23112,63.23112,0.01002000,0
XZECZEUR,27/11/2016,23:06:47,Trade,63.23114,63.23114,63.23114,63.23114,0.01011000,0
XZECZEUR,27/11/2016,23:08:51,Trade,63.99930,63.99930,63.99930,63.99930,1.46164300,0
XZECZEUR,27/11/2016,23:08:51,Trade,63.99990,63.99990,63.99990,63.99990,1.00035700,0
XZECZEUR,27/11/2016,23:08:52,Trade,64.00000,64.00000,64.00000,64.00000,1.00000000,0
XZECZEUR,27/11/2016,23:11:10,Trade,66.45198,66.45198,66.45198,66.45198,1.52669694,0
XZECZEUR,27/11/2016,23:11:10,Trade,66.45199,66.45199,66.45199,66.45199,1.41747598,0
XZECZEUR,27/11/2016,23:11:14,Trade,66.45197,66.45197,66.45197,66.45197,2.00000000,0
XZECZEUR,27/11/2016,23:19:03,Trade,66.43663,66.43663,66.43663,66.43663,1.00000000,0
XZECZEUR,27/11/2016,23:25:09,Trade,66.42473,66.42473,66.42473,66.42473,0.37385000,0
XZECZEUR,27/11/2016,23:25:15,Trade,66.42465,66.42465,66.42465,66.42465,1.56172019,0
XZECZEUR,27/11/2016,23:25:15,Trade,66.42473,66.42473,66.42473,66.42473,0.75102400,0
XZECZEUR,27/11/2016,23:25:25,Trade,66.42667,66.42667,66.42667,66.42667,0.15232200,0
XZECZEUR,27/11/2016,23:26:17,Trade,67.99864,67.99864,67.99864,67.99864,3.00000000,0
XZECZEUR,27/11/2016,23:26:17,Trade,67.99980,67.99980,67.99980,67.99980,0.40432800,0
XZECZEUR,27/11/2016,23:29:10,Trade,67.99974,67.99974,67.99974,67.99974,0.02258500,0
XZECZEUR,27/11/2016,23:29:13,Trade,67.99974,67.99974,67.99974,67.99974,0.97741500,0
XZECZEUR,27/11/2016,23:29:42,Trade,67.99963,67.99963,67.99963,67.99963,0.01853400,0
XZECZEUR,27/11/2016,23:31:09,Trade,67.99963,67.99963,67.99963,67.99963,0.98146600,0
XZECZEUR,27/11/2016,23:31:09,Trade,67.99990,67.99990,67.99990,67.99990,1.42773293,0
XZECZEUR,27/11/2016,23:31:09,Trade,68.00000,68.00000,68.00000,68.00000,1.30780107,0
XZECZEUR,27/11/2016,23:31:13,Trade,68.00000,68.00000,68.00000,68.00000,3.55400000,0
XZECZEUR,27/11/2016,23:31:21,Trade,67.99990,67.99990,67.99990,67.99990,0.72933900,0
XZECZEUR,27/11/2016,23:31:21,Trade,67.99990,67.99990,67.99990,67.99990,0.69839393,0
XZECZEUR,27/11/2016,23:31:21,Trade,68.00000,68.00000,68.00000,68.00000,1.37626707,0
XZECZEUR,27/11/2016,23:31:24,Trade,68.00000,68.00000,68.00000,68.00000,1.42764186,0
XZECZEUR,27/11/2016,23:31:27,Trade,68.09963,68.09963,68.09963,68.09963,0.57235814,0
XZECZEUR,27/11/2016,23:31:34,Trade,67.99989,67.99989,67.99989,67.99989,0.35989700,0
XZECZEUR,27/11/2016,23:34:38,Trade,63.27624,63.27624,63.27624,63.27624,0.05000000,0
XZECZEUR,27/11/2016,23:37:30,Trade,63.28225,63.28225,63.28225,63.28225,0.01718000,0
XZECZEUR,27/11/2016,23:38:16,Trade,63.28413,63.28413,63.28413,63.28413,4.00000000,0
XZECZEUR,27/11/2016,23:38:16,Trade,63.28405,63.28405,63.28405,63.28405,3.61800000,0
XZECZEUR,27/11/2016,23:38:16,Trade,63.28404,63.28404,63.28404,63.28404,0.30000000,0
XZECZEUR,27/11/2016,23:38:16,Trade,63.28403,63.28403,63.28403,63.28403,3.55800000,0
XZECZEUR,27/11/2016,23:38:16,Trade,63.28403,63.28403,63.28403,63.28403,0.52400000,0
XZECZEUR,27/11/2016,23:39:11,Trade,68.99619,68.99619,68.99619,68.99619,0.30000000,0
XZECZEUR,27/11/2016,23:39:11,Trade,68.99629,68.99629,68.99629,68.99629,1.48445297,0
XZECZEUR,27/11/2016,23:39:12,Trade,68.99684,68.99684,68.99684,68.99684,0.20932000,0
XZECZEUR,27/11/2016,23:39:12,Trade,68.99684,68.99684,68.99684,68.99684,0.23194000,0
XZECZEUR,27/11/2016,23:39:15,Trade,68.99684,68.99684,68.99684,68.99684,0.44596900,0
XZECZEUR,27/11/2016,23:39:23,Trade,68.99684,68.99684,68.99684,68.99684,0.05080300,0
XZECZEUR,27/11/2016,23:39:24,Trade,68.99684,68.99684,68.99684,68.99684,0.10653700,0
XZECZEUR,27/11/2016,23:39:28,Trade,68.99684,68.99684,68.99684,68.99684,0.02175000,0
XZECZEUR,27/11/2016,23:39:32,Trade,68.99684,68.99684,68.99684,68.99684,0.53111100,0
XZECZEUR,27/11/2016,23:39:36,Trade,68.99684,68.99684,68.99684,68.99684,0.37919700,0
XZECZEUR,27/11/2016,23:39:45,Trade,68.99684,68.99684,68.99684,68.99684,0.03753300,0
XZECZEUR,27/11/2016,23:39:45,Trade,68.99684,68.99684,68.99684,68.99684,0.47635700,0
XZECZEUR,27/11/2016,23:39:48,Trade,68.99694,68.99694,68.99694,68.99694,0.01193000,0
XZECZEUR,27/11/2016,23:39:54,Trade,68.99684,68.99684,68.99684,68.99684,0.01007600,0
XZECZEUR,27/11/2016,23:39:56,Trade,68.99684,68.99684,68.99684,68.99684,0.01015600,0
XZECZEUR,27/11/2016,23:40:06,Trade,68.99684,68.99684,68.99684,68.99684,0.01830000,0
XZECZEUR,27/11/2016,23:40:12,Trade,68.99694,68.99694,68.99694,68.99694,0.15485300,0
XZECZEUR,27/11/2016,23:40:17,Trade,68.99684,68.99684,68.99684,68.99684,0.13576200,0
XZECZEUR,27/11/2016,23:40:18,Trade,68.99684,68.99684,68.99684,68.99684,0.61907200,0
XZECZEUR,27/11/2016,23:40:24,Trade,68.99684,68.99684,68.99684,68.99684,0.18511000,0
XZECZEUR,27/11/2016,23:40:33,Trade,68.99694,68.99694,68.99694,68.99694,1.00000000,0
XZECZEUR,27/11/2016,23:40:37,Trade,68.99684,68.99684,68.99684,68.99684,1.31132100,0
XZECZEUR,27/11/2016,23:40:38,Trade,68.99684,68.99684,68.99684,68.99684,0.12150200,0
XZECZEUR,27/11/2016,23:40:43,Trade,68.99694,68.99694,68.99694,68.99694,0.15956900,0
XZECZEUR,27/11/2016,23:40:48,Trade,68.99684,68.99684,68.99684,68.99684,0.03559000,0
XZECZEUR,27/11/2016,23:40:55,Trade,68.99684,68.99684,68.99684,68.99684,0.01371800,0
XZECZEUR,27/11/2016,23:41:00,Trade,68.99684,68.99684,68.99684,68.99684,0.03009100,0
XZECZEUR,27/11/2016,23:41:13,Trade,68.99684,68.99684,68.99684,68.99684,0.08739600,0
XZECZEUR,27/11/2016,23:41:16,Trade,68.99684,68.99684,68.99684,68.99684,0.04638400,0
XZECZEUR,27/11/2016,23:41:16,Trade,68.99684,68.99684,68.99684,68.99684,0.01082700,0
XZECZEUR,27/11/2016,23:41:23,Trade,68.99684,68.99684,68.99684,68.99684,0.04728000,0
XZECZEUR,27/11/2016,23:41:23,Trade,68.99684,68.99684,68.99684,68.99684,0.01091600,0
XZECZEUR,27/11/2016,23:41:36,Trade,68.99694,68.99694,68.99694,68.99694,0.02941200,0
